tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-08-01,DKI1 (Bunderan HI),64,20,22,62,18,64,PM10,SEDANG,,,,,,,,,,,,
2019-08-02,DKI1 (Bunderan HI),61,20,22,63,20,63,O3,SEDANG,,,,,,,,,,,,
2019-08-03,DKI1 (Bunderan HI),62,20,20,63,19,63,O3,SEDANG,,,,,,,,,,,,
2019-08-04,DKI1 (Bunderan HI),57,19,16,65,17,65,O3,SEDANG,,,,,,,,,,,,
2019-08-05,DKI1 (Bunderan HI),57,20,---,55,22,57,PM10,SEDANG,,,,,,,,,,,,
2019-08-06,DKI1 (Bunderan HI),54,21,20,90,18,90,O3,SEDANG,,,,,,,,,,,,
2019-08-07,DKI1 (Bunderan HI),55,20,22,51,13,55,PM10,SEDANG,,,,,,,,,,,,
2019-08-08,DKI1 (Bunderan HI),63,22,24,73,21,73,O3,SEDANG,,,,,,,,,,,,
2019-08-09,DKI1 (Bunderan HI),66,20,21,66,14,66,PM10,SEDANG,,,,,,,,,,,,
2019-08-10,DKI1 (Bunderan HI),73,21,24,43,14,73,PM10,SEDANG,,,,,,,,,,,,
2019-08-11,DKI1 (Bunderan HI),57,19,13,40,9,57,PM10,SEDANG,,,,,,,,,,,,
2019-08-12,DKI1 (Bunderan HI),55,19,17,37,10,55,PM10,SEDANG,,,,,,,,,,,,
2019-08-13,DKI1 (Bunderan HI),57,19,17,32,10,57,PM10,SEDANG,,,,,,,,,,,,
2019-08-14,DKI1 (Bunderan HI),52,18,19,45,18,52,PM10,SEDANG,,,,,,,,,,,,
2019-08-15,DKI1 (Bunderan HI),59,18,21,52,17,59,PM10,SEDANG,,,,,,,,,,,,
2019-08-16,DKI1 (Bunderan HI),66,17,26,81,19,81,O3,SEDANG,,,,,,,,,,,,
2019-08-17,DKI1 (Bunderan HI),62,16,22,76,14,76,O3,SEDANG,,,,,,,,,,,,
2019-08-18,DKI1 (Bunderan HI),---,18,13,48,10,48,O3,BAIK,,,,,,,,,,,,
2019-08-19,DKI1 (Bunderan HI),69,18,24,115,19,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-20,DKI1 (Bunderan HI),62,20,23,74,18,74,O3,SEDANG,,,,,,,,,,,,
2019-08-21,DKI1 (Bunderan HI),56,23,19,36,10,56,PM10,SEDANG,,,,,,,,,,,,
2019-08-22,DKI1 (Bunderan HI),52,20,18,30,14,52,PM10,SEDANG,,,,,,,,,,,,
2019-08-23,DKI1 (Bunderan HI),61,17,29,53,18,61,PM10,SEDANG,,,,,,,,,,,,
2019-08-24,DKI1 (Bunderan HI),55,19,22,65,19,65,O3,SEDANG,,,,,,,,,,,,
2019-08-25,DKI1 (Bunderan HI),52,17,14,73,12,73,O3,SEDANG,,,,,,,,,,,,
2019-08-26,DKI1 (Bunderan HI),57,18,22,89,16,89,O3,SEDANG,,,,,,,,,,,,
2019-08-27,DKI1 (Bunderan HI),56,17,24,51,22,56,PM10,SEDANG,,,,,,,,,,,,
2019-08-28,DKI1 (Bunderan HI),58,15,24,53,17,58,PM10,SEDANG,,,,,,,,,,,,
2019-08-29,DKI1 (Bunderan HI),61,16,26,53,14,61,PM10,SEDANG,,,,,,,,,,,,
2019-08-30,DKI1 (Bunderan HI),56,19,20,58,12,58,O3,SEDANG,,,,,,,,,,,,
2019-08-31,DKI1 (Bunderan HI),68,19,16,50,10,68,PM10,SEDANG,,,,,,,,,,,,
2019-08-01,DKI2 (Kelapa Gading),71,9,9,102,10,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-02,DKI2 (Kelapa Gading),76,9,9,84,11,84,O3,SEDANG,,,,,,,,,,,,
2019-08-03,DKI2 (Kelapa Gading),77,12,8,80,10,80,O3,SEDANG,,,,,,,,,,,,
2019-08-04,DKI2 (Kelapa Gading),71,9,6,65,5,71,PM10,SEDANG,,,,,,,,,,,,
2019-08-05,DKI2 (Kelapa Gading),64,9,---,81,8,81,O3,SEDANG,,,,,,,,,,,,
2019-08-06,DKI2 (Kelapa Gading),66,9,8,114,13,114,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-07,DKI2 (Kelapa Gading),79,10,12,64,14,79,PM10,SEDANG,,,,,,,,,,,,
2019-08-08,DKI2 (Kelapa Gading),98,10,10,96,12,98,PM10,SEDANG,,,,,,,,,,,,
