tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2019-01-01,DKI1 (Bunderan HI),29,15,5,,13,29,PM10,BAIK
2019-01-02,DKI1 (Bunderan HI),24,17,5,,6,24,PM10,BAIK
2019-01-03,DKI1 (Bunderan HI),16,16,5,29,4,29,O3,BAIK
2019-01-04,DKI1 (Bunderan HI),38,18,8,24,,38,PM10,BAIK
2019-01-05,DKI1 (Bunderan HI),37,29,16,,16,37,PM10,BAIK
2019-01-06,DKI1 (Bunderan HI),66,34,30,,27,66,PM10,SEDANG
2019-01-07,DKI1 (Bunderan HI),52,47,14,,25,52,PM10,SEDANG
2019-01-08,DKI1 (Bunderan HI),36,,25,89,,89,O3,SEDANG
2019-01-09,DKI1 (Bunderan HI),61,15,28,198,8,198,O3,TIDAK SEHAT
2019-01-10,DKI1 (Bunderan HI),41,13,26,128,8,128,O3,TIDAK SEHAT
2019-01-11,DKI1 (Bunderan HI),53,12,26,62,,62,O3,SEDANG
2019-01-12,DKI1 (Bunderan HI),50,11,24,66,,66,O3,SEDANG
2019-01-13,DKI1 (Bunderan HI),65,11,28,77,,77,O3,SEDANG
2019-01-14,DKI1 (Bunderan HI),65,12,32,99,9,99,O3,SEDANG
2019-01-15,DKI1 (Bunderan HI),65,13,26,56,,65,PM10,SEDANG
2019-01-16,DKI1 (Bunderan HI),37,16,19,28,,37,PM10,BAIK
2019-01-17,DKI1 (Bunderan HI),56,22,23,101,,101,O3,TIDAK SEHAT
2019-01-18,DKI1 (Bunderan HI),27,12,16,103,,103,O3,TIDAK SEHAT
2019-01-19,DKI1 (Bunderan HI),42,13,27,127,,127,O3,TIDAK SEHAT
2019-01-20,DKI1 (Bunderan HI),74,30,31,28,,74,PM10,SEDANG
2019-01-21,DKI1 (Bunderan HI),62,15,22,47,5,62,PM10,SEDANG
2019-01-22,DKI1 (Bunderan HI),39,15,23,46,,46,O3,BAIK
2019-01-23,DKI1 (Bunderan HI),59,16,37,26,,59,PM10,SEDANG
2019-01-24,DKI1 (Bunderan HI),51,17,20,35,,51,PM10,SEDANG
2019-01-25,DKI1 (Bunderan HI),29,19,22,47,12,47,O3,BAIK
2019-01-26,DKI1 (Bunderan HI),63,19,33,118,15,118,O3,TIDAK SEHAT
2019-01-27,DKI1 (Bunderan HI),24,12,14,,10,24,PM10,BAIK
2019-01-28,DKI1 (Bunderan HI),52,12,22,64,10,64,O3,SEDANG
2019-01-29,DKI1 (Bunderan HI),48,11,19,80,11,80,O3,SEDANG
2019-01-30,DKI1 (Bunderan HI),24,18,22,73,9,73,O3,SEDANG
2019-01-31,DKI1 (Bunderan HI),53,23,22,33,11,53,PM10,SEDANG
2019-01-01,DKI2 (Kelapa Gading),14,10,7,71,,71,O3,SEDANG
2019-01-02,DKI2 (Kelapa Gading),20,12,4,79,,79,O3,SEDANG
2019-01-03,DKI2 (Kelapa Gading),16,12,4,65,,65,O3,SEDANG
2019-01-04,DKI2 (Kelapa Gading),33,14,7,64,11,64,O3,SEDANG
2019-01-05,DKI2 (Kelapa Gading),36,15,6,39,20,39,O3,BAIK
2019-01-06,DKI2 (Kelapa Gading),55,19,14,105,10,105,O3,TIDAK SEHAT
2019-01-07,DKI2 (Kelapa Gading),53,18,9,,9,53,PM10,SEDANG
2019-01-08,DKI2 (Kelapa Gading),33,19,7,113,26,113,O3,TIDAK SEHAT
2019-01-09,DKI2 (Kelapa Gading),61,22,13,66,14,66,O3,SEDANG
2019-01-10,DKI2 (Kelapa Gading),47,16,13,64,18,64,O3,SEDANG
2019-01-11,DKI2 (Kelapa Gading),38,19,19,27,13,38,PM10,BAIK
2019-01-12,DKI2 (Kelapa Gading),33,22,8,33,16,33,PM10,BAIK
2019-01-13,DKI2 (Kelapa Gading),40,19,13,36,15,40,PM10,BAIK
2019-01-14,DKI2 (Kelapa Gading),49,22,19,33,18,49,PM10,BAIK
2019-01-15,DKI2 (Kelapa Gading),48,23,13,58,13,58,O3,SEDANG
2019-01-16,DKI2 (Kelapa Gading),32,20,9,49,7,49,O3,BAIK
2019-01-17,DKI2 (Kelapa Gading),45,20,14,45,14,45,PM10,BAIK
2019-01-18,DKI2 (Kelapa Gading),24,19,9,45,13,45,O3,BAIK
2019-01-19,DKI2 (Kelapa Gading),32,19,20,35,13,35,O3,BAIK
2019-01-20,DKI2 (Kelapa Gading),56,20,26,53,17,56,PM10,SEDANG
2019-01-21,DKI2 (Kelapa Gading),45,19,14,52,12,52,O3,SEDANG
2019-01-22,DKI2 (Kelapa Gading),22,,,,,22,PM10,BAIK
2019-01-23,DKI2 (Kelapa Gading),41,20,32,36,14,41,PM10,BAIK
2019-01-24,DKI2 (Kelapa Gading),35,19,11,29,12,35,PM10,BAIK
2019-01-25,DKI2 (Kelapa Gading),28,19,15,43,12,43,O3,BAIK
2019-01-26,DKI2 (Kelapa Gading),50,22,16,39,17,50,PM10,BAIK
2019-01-27,DKI2 (Kelapa Gading),31,18,7,42,7,42,O3,BAIK
2019-01-28,DKI2 (Kelapa Gading),39,18,29,32,15,39,PM10,BAIK
2019-01-29,DKI2 (Kelapa Gading),34,18,12,33,11,34,PM10,BAIK
2019-01-30,DKI2 (Kelapa Gading),23,19,13,46,16,46,O3,BAIK
2019-01-31,DKI2 (Kelapa Gading),45,19,12,43,17,45,PM10,BAIK
2019-01-01,DKI3 (Jagakarsa),21,13,3,40,1,40,O3,BAIK
2019-01-02,DKI3 (Jagakarsa),20,13,4,47,2,47,O3,BAIK
